year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2019;Liechtenstein;LIE;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Albania;ALB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Serbia;SRB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Turkey;TUR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Belorussia;BLR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Kosovo;XKX;5;0;0;0;5;0;0;0;5;5;10
2019;Liechtenstein;LIE;Moldova;MDA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Russia;RUS;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Ukraine;UKR;0;0;0;0;0;0;5;0;0;5;5
2019;Liechtenstein;LIE;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Cameroon;CMR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Algeria;DZA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Egypt;EGY;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Libya;LBY;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Marocco;MAR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;South Sudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Tunisia;TUN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Nigeria;NGA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Kazakhstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Uzbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;China including Hong Kong;CHN;0;0;0;0;0;5;0;0;0;5;5
2019;Liechtenstein;LIE;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Mongolia;MNG;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Afghanistan;AFG;0;0;0;0;0;5;0;0;0;5;5
2019;Liechtenstein;LIE;Bangladesh;BGD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;India;IND;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Iran;IRN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Pakistan;PAK;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Armenia;ARM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Azerbaijan;AZE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Georgia;GEO;0;0;0;0;0;0;5;0;0;5;5
2019;Liechtenstein;LIE;Iraq;IRQ;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Lebanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Syria;SYR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Overall;Overall;5;5;5;0;5;20;15;0;15;40;55
2019;Norway;NOR;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Germany;DEU;0;0;0;0;5;0;0;0;0;5;5
2019;Norway;NOR;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Poland;POL;0;0;0;0;0;0;5;0;0;5;5
2019;Norway;NOR;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Albania;ALB;10;5;10;0;10;15;15;0;25;40;65
2019;Norway;NOR;Serbia;SRB;5;0;0;0;5;0;5;0;5;10;15
2019;Norway;NOR;Turkey;TUR;45;50;35;0;60;100;65;0;130;225;355
2019;Norway;NOR;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Belorussia;BLR;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Kosovo;XKX;0;0;0;0;0;5;5;0;0;10;10
2019;Norway;NOR;Moldova;MDA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Russia;RUS;15;15;15;0;10;20;20;0;45;50;95
2019;Norway;NOR;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Ukraine;UKR;5;0;5;0;5;5;5;0;10;15;25
2019;Norway;NOR;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Angola;AGO;5;0;0;0;5;5;5;0;5;15;20
2019;Norway;NOR;Cameroon;CMR;0;5;0;0;0;5;5;0;5;10;15
2019;Norway;NOR;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Eritrea;ERI;30;65;15;0;20;35;25;0;110;80;190
2019;Norway;NOR;Ethiopia;ETH;10;10;5;0;5;5;5;0;25;15;40
2019;Norway;NOR;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Rwanda;RWA;0;0;0;0;0;5;0;0;0;5;5
2019;Norway;NOR;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Somalia;SOM;5;0;0;0;10;10;5;0;5;25;30
2019;Norway;NOR;Uganda;UGA;0;5;0;0;0;5;0;0;5;5;10
2019;Norway;NOR;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Algeria;DZA;0;0;0;0;0;10;5;0;0;15;15
2019;Norway;NOR;Egypt;EGY;0;0;0;0;5;0;0;0;0;5;5
2019;Norway;NOR;Libya;LBY;0;0;0;0;0;0;5;0;0;5;5
2019;Norway;NOR;Marocco;MAR;5;0;5;0;5;10;5;0;10;20;30
2019;Norway;NOR;South Sudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Sudan;SDN;0;10;0;0;0;5;5;0;10;10;20
2019;Norway;NOR;Tunisia;TUN;0;0;0;0;0;5;0;0;0;5;5
2019;Norway;NOR;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Gambia;GMB;0;0;0;0;0;5;0;0;0;5;5
2019;Norway;NOR;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Guinea;GIN;0;0;0;0;0;5;0;0;0;5;5
2019;Norway;NOR;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Mali;MLI;0;0;0;0;0;5;0;0;0;5;5
2019;Norway;NOR;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Nigeria;NGA;5;0;0;0;0;5;5;0;5;10;15
2019;Norway;NOR;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Nicaragua;NIC;0;5;0;0;0;5;0;0;5;5;10
2019;Norway;NOR;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Brazil;BRA;0;0;0;0;0;5;0;0;0;5;5
2019;Norway;NOR;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2019;Norway;NOR;Colombia;COL;5;5;0;0;5;10;10;0;10;25;35
2019;Norway;NOR;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
