Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2017;Polen;POL;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Insgesamt;Insgesamt;1100;705;485;25;1235;910;590;5;2315;2740;5055
2017;Portugal;PRT;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Albanien;ALB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Türkei;TUR;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Belarus;BLR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Moldau;MDA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Russland;RUS;5;5;5;0;5;5;5;0;15;15;30
2017;Portugal;PRT;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Ukraine;UKR;15;15;20;5;20;30;20;0;55;70;125
2017;Portugal;PRT;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Angola;AGO;25;25;10;0;25;20;15;0;60;60;120
2017;Portugal;PRT;Kamerun;CMR;5;5;5;0;0;10;5;0;15;15;30
2017;Portugal;PRT;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kongo;COG;5;15;5;0;5;20;10;0;25;35;60
2017;Portugal;PRT;Demokratische Republik Kongo;COD;30;40;15;0;20;40;15;0;85;75;160
2017;Portugal;PRT;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Eritrea;ERI;0;10;0;0;5;50;5;0;10;60;70
2017;Portugal;PRT;Äthiopien;ETH;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Kenia;KEN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Somalia;SOM;0;0;0;0;0;10;0;0;0;10;10
2017;Portugal;PRT;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Simbabwe;ZWE;0;5;5;0;0;0;5;0;10;5;15
2017;Portugal;PRT;Algerien;DZA;0;0;0;0;0;15;0;0;0;15;15
2017;Portugal;PRT;Ägypten;EGY;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Libyen;LBY;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Marokko;MAR;0;0;0;0;0;10;5;0;0;15;15
2017;Portugal;PRT;Südsudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Sudan;SDN;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Tunesien;TUN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Elfenbeinküste;CIV;0;5;0;0;0;5;5;0;5;10;15
2017;Portugal;PRT;Gambia;GMB;5;5;0;0;0;10;0;0;10;10;20
2017;Portugal;PRT;Ghana;GHA;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Guinea;GIN;5;5;0;0;10;20;0;0;10;30;40
2017;Portugal;PRT;Guinea-Bissau;GNB;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Mali;MLI;0;5;0;0;0;5;5;0;5;10;15
2017;Portugal;PRT;Mauretanien;MRT;0;0;0;0;0;10;0;0;0;10;10
2017;Portugal;PRT;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Nigeria;NGA;0;0;0;0;0;5;5;0;0;10;10
2017;Portugal;PRT;Senegal;SEN;0;5;0;0;0;15;5;0;5;20;25
2017;Portugal;PRT;Sierra Leone;SLE;0;5;5;0;5;15;0;0;10;20;30
2017;Portugal;PRT;Togo;TGO;0;0;0;0;0;5;0;0;0;5;5
2017;Portugal;PRT;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Brasilien;BRA;5;0;0;0;0;0;5;0;5;5;10
2017;Portugal;PRT;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Venezuela;VEN;5;5;5;0;10;5;5;0;15;20;35
2017;Portugal;PRT;Kasachstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kirgisistan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Usbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;China einschließlich Hongkong;CHN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Mongolei;MNG;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Afghanistan;AFG;0;0;0;0;10;20;0;0;0;30;30
2017;Portugal;PRT;Bangladesch;BGD;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Indien;IND;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Iran;IRN;0;0;0;0;0;10;5;0;0;15;15
2017;Portugal;PRT;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Pakistan;PAK;0;5;5;0;5;5;0;0;10;10;20
2017;Portugal;PRT;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Indonesien;IDN;5;0;0;0;0;25;0;0;5;25;30
2017;Portugal;PRT;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Myanmar/Birma;MMR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Armenien;ARM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Aserbaidschan;AZE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Georgien;GEO;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Irak;IRQ;50;40;15;0;65;60;25;0;105;150;255
2017;Portugal;PRT;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Jordanien;JOR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Libanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Syrien;SYR;80;65;30;0;120;85;45;0;175;250;425
2017;Portugal;PRT;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Jemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2017;Portugal;PRT;Insgesamt;Insgesamt;255;285;135;5;310;555;205;5;680;1075;1755
2017;Rumänien;ROU;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Albanien;ALB;0;0;0;0;0;0;5;0;0;5;5
2017;Rumänien;ROU;Serbien;SRB;0;0;0;0;0;10;5;0;0;15;15
2017;Rumänien;ROU;Türkei;TUR;0;5;5;0;5;25;10;0;10;40;50
2017;Rumänien;ROU;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Belarus;BLR;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Moldau;MDA;5;0;0;0;0;0;0;0;5;0;5
2017;Rumänien;ROU;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Russland;RUS;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Ukraine;UKR;0;0;0;0;0;5;5;0;0;10;10
2017;Rumänien;ROU;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Kamerun;CMR;0;5;0;0;0;5;0;0;5;5;10
2017;Rumänien;ROU;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Kongo;COG;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Demokratische Republik Kongo;COD;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Eritrea;ERI;0;5;0;0;5;10;0;0;5;15;20
2017;Rumänien;ROU;Äthiopien;ETH;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Kenia;KEN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Somalia;SOM;0;5;0;0;0;20;0;0;5;20;25
2017;Rumänien;ROU;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Algerien;DZA;0;5;0;0;0;10;0;0;5;10;15
2017;Rumänien;ROU;Ägypten;EGY;0;0;0;0;0;10;5;0;0;15;15
2017;Rumänien;ROU;Libyen;LBY;0;0;0;0;5;10;5;0;0;20;20
2017;Rumänien;ROU;Marokko;MAR;0;5;0;0;0;5;0;0;5;5;10
2017;Rumänien;ROU;Südsudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Tunesien;TUN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Elfenbeinküste;CIV;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2017;Rumänien;ROU;Nigeria;NGA;0;0;0;0;0;0;0;0;0;0;0
